position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
5.150000,167.000000,49.915927
5.200000,167.000000,46.950034
5.250000,167.000000,44.419310
5.300000,167.000000,42.505823
5.350000,167.000000,41.446685
5.400000,167.000000,41.523764
5.450000,167.000000,42.999675
5.500000,167.000000,45.990740
5.550000,167.000000,50.308676
5.600000,167.000000,55.351075
5.650000,167.000000,60.137491
5.700000,167.000000,63.538456
5.750000,167.000000,64.637786
5.800000,167.000000,63.068621
5.850000,167.000000,59.150204
5.900000,167.000000,53.750789
5.950000,167.000000,47.951618
6.000000,167.000000,42.685254
0.000000,168.000000,27.633886
0.050000,168.000000,26.941841
0.100000,168.000000,26.289631
0.150000,168.000000,25.721606
0.200000,168.000000,25.279953
0.250000,168.000000,24.999542
0.300000,168.000000,24.903391
0.350000,168.000000,24.999542
0.400000,168.000000,25.279953
0.450000,168.000000,25.721606
0.500000,168.000000,26.289631
0.550000,168.000000,26.941841
0.600000,168.000000,27.633886
0.650000,168.000000,28.324124
0.700000,168.000000,28.977527
0.750000,168.000000,29.568125
0.800000,168.000000,30.079887
0.850000,168.000000,30.506197
0.900000,168.000000,30.848290
0.950000,168.000000,31.113130
1.000000,168.000000,31.311172
1.050000,168.000000,31.454344
1.100000,168.000000,31.554484
1.150000,168.000000,31.622289
1.200000,168.000000,31.666757
1.250000,168.000000,31.695013
1.300000,168.000000,31.712417
1.350000,168.000000,31.722810
1.400000,168.000000,31.728829
1.450000,168.000000,31.732210
1.500000,168.000000,31.734053
1.550000,168.000000,31.735028
1.600000,168.000000,31.735528
1.650000,168.000000,31.735777
1.700000,168.000000,31.735898
1.750000,168.000000,31.735954
1.800000,168.000000,31.735980
1.850000,168.000000,31.735992
1.900000,168.000000,31.735997
1.950000,168.000000,31.735999
2.000000,168.000000,31.735999
2.050000,168.000000,31.736000
2.100000,168.000000,31.736000
2.150000,168.000000,31.736000
2.200000,168.000000,31.736000
2.250000,168.000000,31.736000
2.300000,168.000000,31.736000
2.350000,168.000000,31.736000
2.400000,168.000000,31.736000
2.450000,168.000000,31.736000
2.500000,168.000000,31.736001
2.550000,168.000000,31.736002
2.600000,168.000000,31.736004
2.650000,168.000000,31.736008
2.700000,168.000000,31.736017
2.750000,168.000000,31.736035
2.800000,168.000000,31.736071
2.850000,168.000000,31.736141
2.900000,168.000000,31.736277
2.950000,168.000000,31.736533
3.000000,168.000000,31.737008
3.050000,168.000000,31.737870
3.100000,168.000000,31.739405
3.150000,168.000000,31.742088
3.200000,168.000000,31.746684
3.250000,168.000000,31.754407
3.300000,168.000000,31.767133
3.350000,168.000000,31.787691
3.400000,168.000000,31.820253
3.450000,168.000000,31.870811
3.500000,168.000000,31.947754
3.550000,168.000000,32.062519
3.600000,168.000000,32.230258
3.650000,168.000000,32.470462
3.700000,168.000000,32.807406
3.750000,168.000000,33.270292
3.800000,168.000000,33.892908
3.850000,168.000000,34.712627
3.900000,168.000000,35.768616
3.950000,168.000000,37.099133
4.000000,168.000000,38.737962
4.050000,168.000000,40.710087
4.100000,168.000000,43.026944
4.150000,168.000000,45.681678
4.200000,168.000000,48.645019
4.250000,168.000000,51.862423
4.300000,168.000000,55.253123
4.350000,168.000000,58.711605
4.400000,168.000000,62.111791
4.450000,168.000000,65.313891
4.500000,168.000000,68.173505
4.550000,168.000000,70.552222
4.600000,168.000000,72.328640
4.650000,168.000000,73.408614
4.700000,168.000000,73.733515
4.750000,168.000000,73.285505
4.800000,168.000000,72.089161
4.850000,168.000000,70.209247
4.900000,168.000000,67.744939
4.950000,168.000000,64.821271
5.000000,168.000000,61.579019
5.050000,168.000000,58.164617
5.100000,168.000000,54.722194
5.150000,168.000000,51.390274
5.200000,168.000000,48.305910
5.250000,168.000000,45.617852
5.300000,168.000000,43.506137
5.350000,168.000000,42.197347
5.400000,168.000000,41.955026
5.450000,168.000000,43.021737
5.500000,168.000000,45.504242
5.550000,168.000000,49.230489
5.600000,168.000000,53.650950
5.650000,168.000000,57.872023
5.700000,168.000000,60.864366
5.750000,168.000000,61.792030
5.800000,168.000000,60.317630
5.850000,168.000000,56.726638
5.900000,168.000000,51.803142
5.950000,168.000000,46.525070
6.000000,168.000000,41.736087
0.000000,169.000000,27.683677
0.050000,169.000000,26.991260
0.100000,169.000000,26.338698
0.150000,169.000000,25.770368
0.200000,169.000000,25.328477
0.250000,169.000000,25.047915
0.300000,169.000000,24.951712
0.350000,169.000000,25.047915
0.400000,169.000000,25.328477
0.450000,169.000000,25.770368
0.500000,169.000000,26.338698
0.550000,169.000000,26.991260
0.600000,169.000000,27.683677
0.650000,169.000000,28.374287
0.700000,169.000000,29.028042
0.750000,169.000000,29.618958
0.800000,169.000000,30.130996
0.850000,169.000000,30.557535
0.900000,169.000000,30.899812
0.950000,169.000000,31.164795
1.000000,169.000000,31.362943
1.050000,169.000000,31.506192
1.100000,169.000000,31.606386
1.150000,169.000000,31.674228
1.200000,169.000000,31.718720
1.250000,169.000000,31.746991
1.300000,169.000000,31.764404
1.350000,169.000000,31.774803
1.400000,169.000000,31.780825
1.450000,169.000000,31.784208
1.500000,169.000000,31.786052
1.550000,169.000000,31.787027
1.600000,169.000000,31.787528
1.650000,169.000000,31.787777
1.700000,169.000000,31.787898
1.750000,169.000000,31.787954
1.800000,169.000000,31.787980
1.850000,169.000000,31.787992
1.900000,169.000000,31.787997
1.950000,169.000000,31.787999
2.000000,169.000000,31.787999
2.050000,169.000000,31.788000
2.100000,169.000000,31.788000
2.150000,169.000000,31.788000
2.200000,169.000000,31.788000
2.250000,169.000000,31.788000
2.300000,169.000000,31.788000
2.350000,169.000000,31.788000
2.400000,169.000000,31.788000
2.450000,169.000000,31.788000
2.500000,169.000000,31.788001
2.550000,169.000000,31.788001
2.600000,169.000000,31.788003
2.650000,169.000000,31.788006
2.700000,169.000000,31.788012
2.750000,169.000000,31.788025
2.800000,169.000000,31.788052
2.850000,169.000000,31.788104
2.900000,169.000000,31.788206
2.950000,169.000000,31.788401
3.000000,169.000000,31.788763
3.050000,169.000000,31.789428
3.100000,169.000000,31.790622
3.150000,169.000000,31.792725
3.200000,169.000000,31.796360
3.250000,169.000000,31.802522
3.300000,169.000000,31.812762
3.350000,169.000000,31.829450
3.400000,169.000000,31.856112
3.450000,169.000000,31.897874
3.500000,169.000000,31.961994
3.550000,169.000000,32.058485
3.600000,169.000000,32.200784
3.650000,169.000000,32.406403
3.700000,169.000000,32.697473
3.750000,169.000000,33.101039
3.800000,169.000000,33.648949
3.850000,169.000000,34.377172
3.900000,169.000000,35.324362
3.950000,169.000000,36.529568
4.000000,169.000000,38.029034
4.050000,169.000000,39.852187
4.100000,169.000000,42.017020
4.150000,169.000000,44.525285
4.200000,169.000000,47.358018
4.250000,169.000000,50.472039
4.300000,169.000000,53.798090
4.350000,169.000000,57.241193
4.400000,169.000000,60.683629
4.450000,169.000000,63.990636
4.500000,169.000000,67.018606
4.550000,169.000000,69.625131
4.600000,169.000000,71.679989
4.650000,169.000000,73.075881
4.700000,169.000000,73.737705
4.750000,169.000000,73.629248
4.800000,169.000000,72.756474
4.850000,169.000000,71.166984
4.900000,169.000000,68.945743
4.950000,169.000000,66.207659
5.000000,169.000000,63.088079
5.050000,169.000000,59.732719
5.100000,169.000000,56.289051
5.150000,169.000000,52.901646
5.200000,169.000000,49.714181
5.250000,169.000000,46.879763
5.300000,169.000000,44.577359
5.350000,169.000000,43.024718
5.400000,169.000000,42.469301
5.450000,169.000000,43.135940
5.500000,169.000000,45.123476
5.550000,169.000000,48.276167
5.600000,169.000000,52.095267
5.650000,169.000000,55.769886
5.700000,169.000000,58.365761
5.750000,169.000000,59.123003
5.800000,169.000000,57.732074
5.850000,169.000000,54.446308
5.900000,169.000000,49.969875
5.950000,169.000000,45.182634
6.000000,169.000000,40.843842
0.000000,170.000000,27.733517
0.050000,170.000000,27.040736
0.100000,170.000000,26.387830
0.150000,170.000000,25.819201
0.200000,170.000000,25.377077
0.250000,170.000000,25.096368
0.300000,170.000000,25.000114
0.350000,170.000000,25.096368
0.400000,170.000000,25.377077
0.450000,170.000000,25.819201
0.500000,170.000000,26.387830
0.550000,170.000000,27.040736
0.600000,170.000000,27.733517
0.650000,170.000000,28.424491
0.700000,170.000000,29.078590
0.750000,170.000000,29.669816
0.800000,170.000000,30.182124
0.850000,170.000000,30.608887
0.900000,170.000000,30.951344
0.950000,170.000000,31.216467
1.000000,170.000000,31.414720
1.050000,170.000000,31.558044
1.100000,170.000000,31.658291
1.150000,170.000000,31.726168
1.200000,170.000000,31.770683
1.250000,170.000000,31.798970
1.300000,170.000000,31.816392
1.350000,170.000000,31.826796
1.400000,170.000000,31.832821
1.450000,170.000000,31.836206
1.500000,170.000000,31.838051
1.550000,170.000000,31.839027
1.600000,170.000000,31.839528
1.650000,170.000000,31.839777
1.700000,170.000000,31.839898
1.750000,170.000000,31.839954
1.800000,170.000000,31.839980
1.850000,170.000000,31.839992
1.900000,170.000000,31.839997
1.950000,170.000000,31.839999
2.000000,170.000000,31.839999
2.050000,170.000000,31.840000
2.100000,170.000000,31.840000
2.150000,170.000000,31.840000
2.200000,170.000000,31.840000
2.250000,170.000000,31.840000
2.300000,170.000000,31.840000
2.350000,170.000000,31.840000
2.400000,170.000000,31.840000
2.450000,170.000000,31.840000
2.500000,170.000000,31.840000
2.550000,170.000000,31.840001
2.600000,170.000000,31.840002
2.650000,170.000000,31.840004
2.700000,170.000000,31.840009
2.750000,170.000000,31.840018
2.800000,170.000000,31.840038
2.850000,170.000000,31.840077
2.900000,170.000000,31.840153
2.950000,170.000000,31.840300
3.000000,170.000000,31.840576
3.050000,170.000000,31.841086
3.100000,170.000000,31.842011
3.150000,170.000000,31.843654
3.200000,170.000000,31.846519
3.250000,170.000000,31.851416
3.300000,170.000000,31.859625
3.350000,170.000000,31.873118
3.400000,170.000000,31.894866
3.450000,170.000000,31.929229
3.500000,170.000000,31.982456
3.550000,170.000000,32.063267
3.600000,170.000000,32.183509
3.650000,170.000000,32.358824
3.700000,170.000000,32.609257
3.750000,170.000000,32.959676
3.800000,170.000000,33.439863
3.850000,170.000000,34.084103
3.900000,170.000000,34.930096
3.950000,170.000000,36.017059
4.000000,170.000000,37.382921
4.050000,170.000000,39.060648
4.100000,170.000000,41.073856
4.150000,170.000000,43.432027
4.200000,170.000000,46.125817
4.250000,170.000000,49.123043
4.300000,170.000000,52.366019
4.350000,170.000000,55.770879
4.400000,170.000000,59.229366
4.450000,170.000000,62.613345
4.500000,170.000000,65.781955
4.550000,170.000000,68.590936
4.600000,170.000000,70.903339
4.650000,170.000000,72.600521
4.700000,170.000000,73.592213
4.750000,170.000000,73.824471
4.800000,170.000000,73.284538
4.850000,170.000000,72.002011
4.900000,170.000000,70.046180
4.950000,170.000000,67.519914
5.000000,170.000000,64.551001
5.050000,170.000000,61.282341
5.100000,170.000000,57.862910
5.150000,170.000000,54.441946
5.200000,170.000000,51.168993
5.250000,170.000000,48.201500
5.300000,170.000000,45.718174
5.350000,170.000000,43.929553
5.400000,170.000000,43.069251
5.450000,170.000000,43.346742
5.500000,170.000000,44.854646
5.550000,170.000000,47.453618
5.600000,170.000000,50.693508
5.650000,170.000000,53.841821
5.700000,170.000000,56.054090
5.750000,170.000000,56.642125
5.800000,170.000000,55.322565
5.850000,170.000000,52.318365
5.900000,170.000000,48.258295
5.950000,170.000000,43.929708
6.000000,170.000000,40.012214
0.000000,171.000000,27.783404
0.050000,171.000000,27.090267
0.100000,171.000000,26.437025
0.150000,171.000000,25.868103
0.200000,171.000000,25.425752
0.250000,171.000000,25.144898
0.300000,171.000000,25.048595
0.350000,171.000000,25.144898
0.400000,171.000000,25.425752
0.450000,171.000000,25.868103
0.500000,171.000000,26.437025
0.550000,171.000000,27.090267
0.600000,171.000000,27.783404
0.650000,171.000000,28.474734
0.700000,171.000000,29.129169
0.750000,171.000000,29.720700
0.800000,171.000000,30.233271
0.850000,171.000000,30.660254
0.900000,171.000000,31.002887
0.950000,171.000000,31.268146
1.000000,171.000000,31.466501
1.050000,171.000000,31.609899
1.100000,171.000000,31.710197
1.150000,171.000000,31.778110
1.200000,171.000000,31.822647
1.250000,171.000000,31.850948
1.300000,171.000000,31.868380
1.350000,171.000000,31.878789
1.400000,171.000000,31.884818
1.450000,171.000000,31.888204
1.500000,171.000000,31.890050
1.550000,171.000000,31.891026
1.600000,171.000000,31.891527
1.650000,171.000000,31.891777
1.700000,171.000000,31.891898
1.750000,171.000000,31.891954
1.800000,171.000000,31.891980
1.850000,171.000000,31.891992
1.900000,171.000000,31.891997
1.950000,171.000000,31.891999
2.000000,171.000000,31.891999
2.050000,171.000000,31.892000
2.100000,171.000000,31.892000
2.150000,171.000000,31.892000
2.200000,171.000000,31.892000
2.250000,171.000000,31.892000
2.300000,171.000000,31.892000
2.350000,171.000000,31.892000
2.400000,171.000000,31.892000
2.450000,171.000000,31.892000
2.500000,171.000000,31.892000
2.550000,171.000000,31.892001
2.600000,171.000000,31.892001
2.650000,171.000000,31.892003
2.700000,171.000000,31.892006
2.750000,171.000000,31.892013
2.800000,171.000000,31.892028
2.850000,171.000000,31.892056
2.900000,171.000000,31.892113
2.950000,171.000000,31.892224
3.000000,171.000000,31.892433
3.050000,171.000000,31.892824
3.100000,171.000000,31.893537
3.150000,171.000000,31.894816
3.200000,171.000000,31.897065
3.250000,171.000000,31.900942
3.300000,171.000000,31.907497
3.350000,171.000000,31.918367
3.400000,171.000000,31.936038
3.450000,171.000000,31.964205
3.500000,171.000000,32.008218
3.550000,171.000000,32.075633
3.600000,171.000000,32.176838
3.650000,171.000000,32.325723
3.700000,171.000000,32.540333
3.750000,171.000000,32.843377
3.800000,171.000000,33.262492
3.850000,171.000000,33.830071
3.900000,171.000000,34.582497
3.950000,171.000000,35.558609
4.000000,171.000000,36.797306
4.050000,171.000000,38.334243
4.100000,171.000000,40.197723
4.150000,171.000000,42.404044
4.200000,171.000000,44.952697
4.250000,171.000000,47.821969
4.300000,171.000000,50.965610
4.350000,171.000000,54.311209
4.400000,171.000000,57.760847
4.450000,171.000000,61.194406
4.500000,171.000000,64.475586
4.550000,171.000000,67.460364
4.600000,171.000000,70.007210
4.650000,171.000000,71.988101
4.700000,171.000000,73.299153
4.750000,171.000000,73.869640
4.800000,171.000000,73.668311
4.850000,171.000000,72.706237
4.900000,171.000000,71.035821
4.950000,171.000000,68.746149
5.000000,171.000000,65.955394
5.050000,171.000000,62.801498
5.100000,171.000000,59.432975
5.150000,171.000000,56.002160
5.200000,171.000000,52.663484
5.250000,171.000000,49.578506
5.300000,171.000000,46.926296
5.350000,171.000000,44.911680
5.400000,171.000000,43.756612
5.450000,171.000000,43.657580
5.500000,171.000000,44.702712
5.550000,171.000000,46.769151
5.600000,171.000000,49.453124
5.650000,171.000000,52.096112
5.700000,171.000000,53.938033
5.750000,171.000000,54.357937
5.800000,171.000000,53.096963
5.850000,171.000000,50.349551
5.900000,171.000000,46.673783
5.950000,171.000000,42.770282
6.000000,171.000000,39.243955
0.000000,172.000000,27.833338
0.050000,172.000000,27.139852
0.100000,172.000000,26.486282
0.150000,172.000000,25.917074
0.200000,172.000000,25.474500
0.250000,172.000000,25.193505
0.300000,172.000000,25.097154
0.350000,172.000000,25.193505
0.400000,172.000000,25.474500
0.450000,172.000000,25.917074
0.500000,172.000000,26.486282
0.550000,172.000000,27.139852
0.600000,172.000000,27.833338
0.650000,172.000000,28.525015
0.700000,172.000000,29.179780
0.750000,172.000000,29.771608
0.800000,172.000000,30.284437
0.850000,172.000000,30.711634
0.900000,172.000000,31.054440
0.950000,172.000000,31.319833
1.000000,172.000000,31.518287
1.050000,172.000000,31.661757
1.100000,172.000000,31.762106
1.150000,172.000000,31.830052
1.200000,172.000000,31.874613
1.250000,172.000000,31.902928
1.300000,172.000000,31.920368
1.350000,172.000000,31.930782
1.400000,172.000000,31.936814
1.450000,172.000000,31.940202
1.500000,172.000000,31.942049
1.550000,172.000000,31.943026
1.600000,172.000000,31.943527
1.650000,172.000000,31.943777
1.700000,172.000000,31.943898
1.750000,172.000000,31.943954
1.800000,172.000000,31.943980
1.850000,172.000000,31.943992
1.900000,172.000000,31.943997
1.950000,172.000000,31.943999
2.000000,172.000000,31.943999
2.050000,172.000000,31.944000
2.100000,172.000000,31.944000
2.150000,172.000000,31.944000
2.200000,172.000000,31.944000
2.250000,172.000000,31.944000
2.300000,172.000000,31.944000
2.350000,172.000000,31.944000
2.400000,172.000000,31.944000
2.450000,172.000000,31.944000
2.500000,172.000000,31.944000
2.550000,172.000000,31.944000
2.600000,172.000000,31.944001
2.650000,172.000000,31.944002
2.700000,172.000000,31.944004
2.750000,172.000000,31.944010
2.800000,172.000000,31.944020
2.850000,172.000000,31.944041
2.900000,172.000000,31.944084
2.950000,172.000000,31.944166
3.000000,172.000000,31.944325
3.050000,172.000000,31.944622
3.100000,172.000000,31.945171
3.150000,172.000000,31.946163
3.200000,172.000000,31.947921
3.250000,172.000000,31.950979
3.300000,172.000000,31.956195
